datetime,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
28/3/2007 18:36:00,28/3/2007,18:36:00,0.318,0.000,240.400,1.400,0.000,0.000,0.0
28/3/2007 18:49:00,28/3/2007,18:49:00,0.308,0.000,239.920,1.400,0.000,0.000,0.0
28/3/2007 19:02:00,28/3/2007,19:02:00,3.828,0.382,236.220,17.200,0.000,0.000,0.0
28/3/2007 19:15:00,28/3/2007,19:15:00,1.994,0.504,236.970,8.600,0.000,2.000,0.0
28/3/2007 19:28:00,28/3/2007,19:28:00,3.580,0.342,232.560,15.400,0.000,38.000,0.0
28/3/2007 19:41:00,28/3/2007,19:41:00,1.772,0.166,233.800,7.600,0.000,1.000,0.0
28/3/2007 19:54:00,28/3/2007,19:54:00,3.174,0.292,234.670,13.600,0.000,2.000,17.0
28/3/2007 20:07:00,28/3/2007,20:07:00,3.246,0.274,233.380,13.800,0.000,0.000,16.0
28/3/2007 20:20:00,28/3/2007,20:20:00,3.596,0.272,233.070,15.400,0.000,0.000,16.0
28/3/2007 20:33:00,28/3/2007,20:33:00,2.426,0.246,231.620,10.600,0.000,0.000,0.0
28/3/2007 20:46:00,28/3/2007,20:46:00,1.976,0.232,236.810,8.400,0.000,0.000,0.0
28/3/2007 20:59:00,28/3/2007,20:59:00,1.444,0.136,236.280,6.000,0.000,0.000,0.0
28/3/2007 21:12:00,28/3/2007,21:12:00,4.082,0.110,238.930,17.000,0.000,0.000,18.0
28/3/2007 21:25:00,28/3/2007,21:25:00,4.246,0.222,235.790,18.000,0.000,2.000,17.0
28/3/2007 21:38:00,28/3/2007,21:38:00,4.782,0.252,235.740,20.200,0.000,37.000,17.0
28/3/2007 21:51:00,28/3/2007,21:51:00,4.854,0.156,236.860,20.400,0.000,32.000,18.0
28/3/2007 22:04:00,28/3/2007,22:04:00,3.744,0.096,237.770,16.000,0.000,22.000,17.0
28/3/2007 22:17:00,28/3/2007,22:17:00,2.880,0.162,239.810,12.000,0.000,3.000,18.0
28/3/2007 22:30:00,28/3/2007,22:30:00,2.146,0.118,240.610,8.800,0.000,0.000,18.0
28/3/2007 22:43:00,28/3/2007,22:43:00,0.404,0.120,244.250,1.800,0.000,0.000,0.0
28/3/2007 22:56:00,28/3/2007,22:56:00,0.242,0.000,244.940,1.000,0.000,0.000,0.0
28/3/2007 23:09:00,28/3/2007,23:09:00,0.422,0.264,244.930,2.000,0.000,1.000,0.0
28/3/2007 23:22:00,28/3/2007,23:22:00,0.632,0.362,246.640,2.800,0.000,5.000,0.0
28/3/2007 23:35:00,28/3/2007,23:35:00,0.390,0.222,242.710,1.800,0.000,2.000,0.0
28/3/2007 23:48:00,28/3/2007,23:48:00,0.332,0.126,243.110,1.400,0.000,0.000,0.0
29/3/2007 00:01:00,29/3/2007,00:01:00,0.344,0.146,245.660,1.600,0.000,0.000,0.0
29/3/2007 00:14:00,29/3/2007,00:14:00,0.314,0.096,241.680,1.400,0.000,0.000,0.0
29/3/2007 00:27:00,29/3/2007,00:27:00,0.224,0.000,243.330,1.000,0.000,0.000,0.0
29/3/2007 00:40:00,29/3/2007,00:40:00,0.324,0.142,246.090,1.400,0.000,0.000,0.0
29/3/2007 00:53:00,29/3/2007,00:53:00,0.322,0.106,243.930,1.400,0.000,1.000,0.0
29/3/2007 01:06:00,29/3/2007,01:06:00,0.246,0.000,245.010,1.000,0.000,0.000,0.0
29/3/2007 01:19:00,29/3/2007,01:19:00,0.408,0.256,243.620,2.000,0.000,2.000,0.0
29/3/2007 01:32:00,29/3/2007,01:32:00,0.410,0.260,243.350,2.000,0.000,2.000,0.0
29/3/2007 01:45:00,29/3/2007,01:45:00,0.312,0.100,242.320,1.400,0.000,0.000,0.0
29/3/2007 01:58:00,29/3/2007,01:58:00,0.320,0.124,242.370,1.400,0.000,0.000,0.0
29/3/2007 02:11:00,29/3/2007,02:11:00,0.322,0.140,245.480,1.400,0.000,0.000,0.0
29/3/2007 02:24:00,29/3/2007,02:24:00,0.322,0.112,245.020,1.400,0.000,0.000,0.0
29/3/2007 02:37:00,29/3/2007,02:37:00,0.350,0.148,245.820,1.600,0.000,1.000,0.0
29/3/2007 02:50:00,29/3/2007,02:50:00,0.326,0.148,246.770,1.400,0.000,0.000,0.0
29/3/2007 03:03:00,29/3/2007,03:03:00,0.312,0.070,244.040,1.400,0.000,0.000,0.0
29/3/2007 03:16:00,29/3/2007,03:16:00,0.346,0.130,242.850,1.600,0.000,0.000,0.0
29/3/2007 03:29:00,29/3/2007,03:29:00,0.404,0.256,243.520,2.000,0.000,1.000,0.0
29/3/2007 03:42:00,29/3/2007,03:42:00,0.302,0.120,244.080,1.400,0.000,1.000,0.0
29/3/2007 03:55:00,29/3/2007,03:55:00,0.384,0.182,245.030,1.800,0.000,1.000,0.0
29/3/2007 04:08:00,29/3/2007,04:08:00,0.342,0.142,244.750,1.600,0.000,0.000,0.0
29/3/2007 04:21:00,29/3/2007,04:21:00,0.226,0.000,243.850,1.000,0.000,0.000,0.0
29/3/2007 04:34:00,29/3/2007,04:34:00,0.316,0.094,241.220,1.400,0.000,0.000,0.0
29/3/2007 04:47:00,29/3/2007,04:47:00,0.336,0.126,241.960,1.400,0.000,1.000,0.0
29/3/2007 05:00:00,29/3/2007,05:00:00,0.222,0.000,242.330,1.000,0.000,0.000,0.0
29/3/2007 05:13:00,29/3/2007,05:13:00,0.220,0.000,241.440,1.000,0.000,0.000,0.0
29/3/2007 05:26:00,29/3/2007,05:26:00,1.392,0.108,240.960,5.800,0.000,0.000,18.0
29/3/2007 05:39:00,29/3/2007,05:39:00,1.350,0.086,238.530,5.600,0.000,1.000,18.0
29/3/2007 05:52:00,29/3/2007,05:52:00,1.382,0.102,242.420,5.600,0.000,1.000,18.0
29/3/2007 06:05:00,29/3/2007,06:05:00,0.400,0.232,242.630,1.800,0.000,0.000,0.0
29/3/2007 06:18:00,29/3/2007,06:18:00,0.328,0.000,242.370,1.400,0.000,0.000,0.0
29/3/2007 06:31:00,29/3/2007,06:31:00,1.466,0.000,240.590,6.000,0.000,0.000,18.0
29/3/2007 06:44:00,29/3/2007,06:44:00,2.060,0.196,239.320,8.600,0.000,0.000,18.0
29/3/2007 06:57:00,29/3/2007,06:57:00,2.206,0.216,239.580,9.400,0.000,0.000,18.0
29/3/2007 07:10:00,29/3/2007,07:10:00,2.200,0.070,237.190,9.200,0.000,0.000,17.0
29/3/2007 07:23:00,29/3/2007,07:23:00,2.070,0.152,236.600,8.800,0.000,0.000,17.0
29/3/2007 07:36:00,29/3/2007,07:36:00,2.432,0.148,236.530,10.200,0.000,0.000,17.0
29/3/2007 07:49:00,29/3/2007,07:49:00,2.392,0.128,237.990,10.000,0.000,0.000,18.0
29/3/2007 08:02:00,29/3/2007,08:02:00,1.428,0.210,239.360,6.000,0.000,1.000,18.0
29/3/2007 08:15:00,29/3/2007,08:15:00,1.430,0.230,237.810,6.000,0.000,1.000,17.0
29/3/2007 08:28:00,29/3/2007,08:28:00,1.312,0.000,236.360,5.400,0.000,0.000,17.0
29/3/2007 08:41:00,29/3/2007,08:41:00,1.342,0.088,238.570,5.600,0.000,0.000,17.0
29/3/2007 08:54:00,29/3/2007,08:54:00,1.382,0.120,239.660,5.800,0.000,0.000,18.0
29/3/2007 09:07:00,29/3/2007,09:07:00,1.270,0.000,237.530,5.200,0.000,0.000,17.0
29/3/2007 09:20:00,29/3/2007,09:20:00,1.340,0.082,237.010,5.600,0.000,0.000,18.0
29/3/2007 09:33:00,29/3/2007,09:33:00,1.392,0.122,240.210,5.800,0.000,0.000,17.0
29/3/2007 09:46:00,29/3/2007,09:46:00,1.372,0.118,239.220,5.600,0.000,0.000,18.0
29/3/2007 09:59:00,29/3/2007,09:59:00,1.310,0.000,238.620,5.400,0.000,0.000,18.0
29/3/2007 10:12:00,29/3/2007,10:12:00,1.516,0.328,237.430,6.400,0.000,2.000,18.0
29/3/2007 10:25:00,29/3/2007,10:25:00,0.392,0.250,239.480,1.800,0.000,1.000,0.0
29/3/2007 10:38:00,29/3/2007,10:38:00,0.226,0.000,240.540,1.000,0.000,0.000,0.0
29/3/2007 10:51:00,29/3/2007,10:51:00,0.294,0.100,239.530,1.200,0.000,0.000,0.0
29/3/2007 11:04:00,29/3/2007,11:04:00,0.318,0.126,238.760,1.400,0.000,0.000,0.0
29/3/2007 11:17:00,29/3/2007,11:17:00,0.222,0.000,237.920,1.000,0.000,0.000,0.0
29/3/2007 11:30:00,29/3/2007,11:30:00,0.298,0.098,238.330,1.200,0.000,0.000,0.0
29/3/2007 11:43:00,29/3/2007,11:43:00,0.320,0.120,237.190,1.400,0.000,0.000,0.0
29/3/2007 11:56:00,29/3/2007,11:56:00,0.296,0.102,240.980,1.400,0.000,0.000,0.0
29/3/2007 12:09:00,29/3/2007,12:09:00,0.310,0.108,240.960,1.400,0.000,0.000,0.0
29/3/2007 12:22:00,29/3/2007,12:22:00,0.398,0.212,241.910,2.000,0.000,1.000,0.0
29/3/2007 12:35:00,29/3/2007,12:35:00,0.408,0.260,240.840,2.000,0.000,2.000,0.0
29/3/2007 12:48:00,29/3/2007,12:48:00,0.298,0.122,240.700,1.400,0.000,1.000,0.0
29/3/2007 13:01:00,29/3/2007,13:01:00,0.298,0.112,242.150,1.400,0.000,0.000,0.0
29/3/2007 13:14:00,29/3/2007,13:14:00,0.330,0.146,242.540,1.400,0.000,0.000,0.0
29/3/2007 13:27:00,29/3/2007,13:27:00,0.232,0.000,243.270,1.000,0.000,0.000,0.0
29/3/2007 13:40:00,29/3/2007,13:40:00,0.304,0.114,242.630,1.400,0.000,0.000,0.0
29/3/2007 13:53:00,29/3/2007,13:53:00,0.346,0.136,242.610,1.600,0.000,0.000,0.0
29/3/2007 14:06:00,29/3/2007,14:06:00,0.328,0.154,243.770,1.400,0.000,0.000,0.0
29/3/2007 14:19:00,29/3/2007,14:19:00,0.310,0.120,243.820,1.400,0.000,0.000,0.0
29/3/2007 14:32:00,29/3/2007,14:32:00,0.238,0.000,246.040,1.000,0.000,0.000,0.0
29/3/2007 14:45:00,29/3/2007,14:45:00,0.404,0.238,237.110,2.000,0.000,2.000,0.0
29/3/2007 14:58:00,29/3/2007,14:58:00,0.296,0.108,237.070,1.200,0.000,1.000,0.0
29/3/2007 15:11:00,29/3/2007,15:11:00,0.296,0.096,238.220,1.200,0.000,0.000,0.0
29/3/2007 15:24:00,29/3/2007,15:24:00,0.298,0.054,237.920,1.400,0.000,0.000,0.0
29/3/2007 15:37:00,29/3/2007,15:37:00,0.332,0.128,238.550,1.400,0.000,0.000,0.0
29/3/2007 15:50:00,29/3/2007,15:50:00,0.312,0.108,241.110,1.400,0.000,0.000,0.0
29/3/2007 16:03:00,29/3/2007,16:03:00,0.238,0.000,242.940,1.000,0.000,0.000,0.0
29/3/2007 16:16:00,29/3/2007,16:16:00,0.336,0.142,242.170,1.400,0.000,0.000,0.0
29/3/2007 16:29:00,29/3/2007,16:29:00,0.238,0.000,243.510,1.000,0.000,0.000,0.0
29/3/2007 16:42:00,29/3/2007,16:42:00,0.306,0.110,242.230,1.400,0.000,0.000,0.0
29/3/2007 16:55:00,29/3/2007,16:55:00,0.382,0.190,242.450,1.800,0.000,1.000,0.0
29/3/2007 17:08:00,29/3/2007,17:08:00,0.398,0.236,237.210,2.000,0.000,2.000,0.0
29/3/2007 17:21:00,29/3/2007,17:21:00,0.406,0.226,240.520,1.800,0.000,2.000,0.0
29/3/2007 17:34:00,29/3/2007,17:34:00,0.238,0.000,242.400,1.000,0.000,0.000,0.0
29/3/2007 17:47:00,29/3/2007,17:47:00,1.590,0.120,240.300,6.600,0.000,0.000,15.0
29/3/2007 18:00:00,29/3/2007,18:00:00,1.738,0.066,240.360,7.200,0.000,0.000,18.0
29/3/2007 18:13:00,29/3/2007,18:13:00,1.638,0.088,239.930,6.800,0.000,0.000,18.0
29/3/2007 18:26:00,29/3/2007,18:26:00,1.628,0.166,239.770,6.800,0.000,0.000,18.0
29/3/2007 18:39:00,29/3/2007,18:39:00,1.706,0.288,238.270,7.200,0.000,0.000,17.0
29/3/2007 18:52:00,29/3/2007,18:52:00,2.466,0.242,234.850,10.400,0.000,0.000,17.0
29/3/2007 19:05:00,29/3/2007,19:05:00,2.294,0.156,239.230,9.600,0.000,0.000,17.0
29/3/2007 19:18:00,29/3/2007,19:18:00,2.616,0.396,238.030,11.000,0.000,1.000,17.0
29/3/2007 19:31:00,29/3/2007,19:31:00,2.378,0.282,239.540,10.000,0.000,1.000,17.0
29/3/2007 19:44:00,29/3/2007,19:44:00,2.624,0.192,238.680,11.000,0.000,0.000,17.0
29/3/2007 19:57:00,29/3/2007,19:57:00,3.698,0.418,237.320,16.000,0.000,0.000,17.0
29/3/2007 20:10:00,29/3/2007,20:10:00,2.584,0.258,238.610,10.800,0.000,0.000,18.0
29/3/2007 20:23:00,29/3/2007,20:23:00,2.556,0.230,238.180,10.600,0.000,0.000,17.0
29/3/2007 20:36:00,29/3/2007,20:36:00,3.084,0.240,235.610,13.000,0.000,0.000,17.0
29/3/2007 20:49:00,29/3/2007,20:49:00,4.654,0.408,232.190,20.000,1.000,0.000,17.0
29/3/2007 21:02:00,29/3/2007,21:02:00,3.328,0.408,237.590,14.000,1.000,0.000,17.0
29/3/2007 21:15:00,29/3/2007,21:15:00,5.036,0.094,234.870,21.400,37.000,0.000,16.0
29/3/2007 21:28:00,29/3/2007,21:28:00,2.764,0.076,236.670,11.600,1.000,2.000,17.0
29/3/2007 21:41:00,29/3/2007,21:41:00,2.944,0.312,238.100,12.400,1.000,1.000,17.0
29/3/2007 21:54:00,29/3/2007,21:54:00,2.624,0.326,239.530,11.000,1.000,1.000,17.0
29/3/2007 22:07:00,29/3/2007,22:07:00,2.432,0.108,236.520,10.200,1.000,1.000,17.0
29/3/2007 22:20:00,29/3/2007,22:20:00,2.314,0.000,236.490,9.800,0.000,0.000,17.0
29/3/2007 22:33:00,29/3/2007,22:33:00,4.376,0.238,237.710,18.400,38.000,0.000,17.0
29/3/2007 22:46:00,29/3/2007,22:46:00,1.456,0.118,240.160,6.000,0.000,0.000,18.0
29/3/2007 22:59:00,29/3/2007,22:59:00,1.346,0.056,240.760,5.600,0.000,0.000,18.0
29/3/2007 23:12:00,29/3/2007,23:12:00,1.340,0.000,242.170,5.600,0.000,0.000,18.0
29/3/2007 23:25:00,29/3/2007,23:25:00,1.428,0.162,241.670,5.800,0.000,0.000,18.0
29/3/2007 23:38:00,29/3/2007,23:38:00,0.310,0.120,242.400,1.400,0.000,0.000,0.0
29/3/2007 23:51:00,29/3/2007,23:51:00,0.246,0.000,239.930,1.000,0.000,0.000,0.0
30/3/2007 00:04:00,30/3/2007,00:04:00,0.288,0.084,240.710,1.200,0.000,0.000,0.0
30/3/2007 00:17:00,30/3/2007,00:17:00,0.318,0.116,242.190,1.400,0.000,0.000,0.0
30/3/2007 00:30:00,30/3/2007,00:30:00,0.390,0.236,241.170,1.800,0.000,1.000,0.0
30/3/2007 00:43:00,30/3/2007,00:43:00,0.372,0.224,244.570,1.800,0.000,1.000,0.0
30/3/2007 00:56:00,30/3/2007,00:56:00,0.288,0.108,242.880,1.200,0.000,1.000,0.0
30/3/2007 01:09:00,30/3/2007,01:09:00,0.322,0.134,243.470,1.400,0.000,0.000,0.0
30/3/2007 01:22:00,30/3/2007,01:22:00,0.314,0.124,243.460,1.400,0.000,0.000,0.0
30/3/2007 01:35:00,30/3/2007,01:35:00,0.294,0.098,244.280,1.200,0.000,0.000,0.0
30/3/2007 01:48:00,30/3/2007,01:48:00,0.218,0.000,242.900,1.000,0.000,0.000,0.0
30/3/2007 02:01:00,30/3/2007,02:01:00,0.316,0.128,243.940,1.400,0.000,0.000,0.0
30/3/2007 02:14:00,30/3/2007,02:14:00,0.392,0.236,244.490,1.800,0.000,0.000,0.0
30/3/2007 02:27:00,30/3/2007,02:27:00,0.222,0.000,244.820,1.000,0.000,0.000,0.0
30/3/2007 02:40:00,30/3/2007,02:40:00,0.328,0.126,244.060,1.400,0.000,0.000,0.0
30/3/2007 02:53:00,30/3/2007,02:53:00,0.316,0.126,243.500,1.400,0.000,0.000,0.0
30/3/2007 03:06:00,30/3/2007,03:06:00,0.296,0.098,244.630,1.200,0.000,0.000,0.0
30/3/2007 03:19:00,30/3/2007,03:19:00,0.218,0.000,243.110,1.000,0.000,0.000,0.0
30/3/2007 03:32:00,30/3/2007,03:32:00,0.402,0.252,243.840,1.800,0.000,1.000,0.0
30/3/2007 03:45:00,30/3/2007,03:45:00,0.430,0.290,244.020,2.200,0.000,1.000,0.0
30/3/2007 03:58:00,30/3/2007,03:58:00,0.292,0.112,243.630,1.200,0.000,1.000,0.0
30/3/2007 04:11:00,30/3/2007,04:11:00,0.314,0.124,242.820,1.400,0.000,2.000,0.0
30/3/2007 04:24:00,30/3/2007,04:24:00,0.314,0.118,242.590,1.400,0.000,0.000,0.0
30/3/2007 04:37:00,30/3/2007,04:37:00,0.354,0.178,243.270,1.600,0.000,0.000,0.0
30/3/2007 04:50:00,30/3/2007,04:50:00,0.218,0.000,243.080,1.000,0.000,0.000,0.0
30/3/2007 05:03:00,30/3/2007,05:03:00,0.322,0.126,243.730,1.400,0.000,0.000,0.0
30/3/2007 05:16:00,30/3/2007,05:16:00,0.308,0.108,239.900,1.400,0.000,0.000,0.0
30/3/2007 05:29:00,30/3/2007,05:29:00,0.286,0.082,240.840,1.200,0.000,0.000,0.0
30/3/2007 05:42:00,30/3/2007,05:42:00,0.292,0.056,239.110,1.400,0.000,0.000,0.0
30/3/2007 05:55:00,30/3/2007,05:55:00,0.312,0.118,242.530,1.400,0.000,0.000,0.0
30/3/2007 06:08:00,30/3/2007,06:08:00,0.302,0.092,243.020,1.200,0.000,0.000,0.0
30/3/2007 06:21:00,30/3/2007,06:21:00,0.222,0.000,242.150,1.000,0.000,0.000,0.0
30/3/2007 06:34:00,30/3/2007,06:34:00,0.322,0.120,242.840,1.400,0.000,0.000,0.0
30/3/2007 06:47:00,30/3/2007,06:47:00,2.672,0.236,239.130,11.200,0.000,2.000,18.0
30/3/2007 07:00:00,30/3/2007,07:00:00,2.214,0.224,239.080,9.200,0.000,2.000,18.0
30/3/2007 07:13:00,30/3/2007,07:13:00,2.284,0.348,237.610,9.600,0.000,1.000,17.0
30/3/2007 07:26:00,30/3/2007,07:26:00,2.220,0.332,234.970,9.400,0.000,1.000,17.0
30/3/2007 07:39:00,30/3/2007,07:39:00,3.238,0.084,238.080,13.600,0.000,0.000,18.0
30/3/2007 07:52:00,30/3/2007,07:52:00,3.038,0.062,236.440,12.800,0.000,0.000,17.0
30/3/2007 08:05:00,30/3/2007,08:05:00,2.110,0.110,238.460,8.800,0.000,0.000,18.0
30/3/2007 08:18:00,30/3/2007,08:18:00,2.076,0.106,237.550,8.600,0.000,0.000,17.0
30/3/2007 08:31:00,30/3/2007,08:31:00,2.074,0.082,238.550,8.600,0.000,0.000,17.0
30/3/2007 08:44:00,30/3/2007,08:44:00,2.142,0.166,238.340,9.000,0.000,0.000,17.0
30/3/2007 08:57:00,30/3/2007,08:57:00,1.448,0.114,239.880,6.000,0.000,0.000,18.0
30/3/2007 09:10:00,30/3/2007,09:10:00,1.372,0.000,237.600,5.800,0.000,0.000,18.0
30/3/2007 09:23:00,30/3/2007,09:23:00,1.390,0.076,237.470,5.800,0.000,0.000,17.0
30/3/2007 09:36:00,30/3/2007,09:36:00,1.432,0.108,238.560,6.000,0.000,0.000,18.0
30/3/2007 09:49:00,30/3/2007,09:49:00,1.410,0.102,237.190,6.000,0.000,0.000,17.0
30/3/2007 10:02:00,30/3/2007,10:02:00,1.470,0.188,236.450,6.200,0.000,2.000,17.0
30/3/2007 10:15:00,30/3/2007,10:15:00,1.996,0.224,235.970,8.600,0.000,1.000,17.0
30/3/2007 10:28:00,30/3/2007,10:28:00,2.002,0.234,237.250,8.600,0.000,1.000,17.0
30/3/2007 10:41:00,30/3/2007,10:41:00,0.942,0.186,239.010,4.200,0.000,1.000,0.0
30/3/2007 10:54:00,30/3/2007,10:54:00,0.842,0.110,239.820,3.600,0.000,0.000,0.0
30/3/2007 11:07:00,30/3/2007,11:07:00,0.552,0.116,239.920,2.600,0.000,0.000,0.0
30/3/2007 11:20:00,30/3/2007,11:20:00,0.544,0.110,238.600,2.600,0.000,0.000,0.0
30/3/2007 11:33:00,30/3/2007,11:33:00,0.526,0.088,240.460,2.600,0.000,0.000,0.0
30/3/2007 11:46:00,30/3/2007,11:46:00,0.556,0.120,240.340,2.600,0.000,0.000,0.0
30/3/2007 11:59:00,30/3/2007,11:59:00,0.548,0.110,238.490,2.600,0.000,0.000,0.0
30/3/2007 12:12:00,30/3/2007,12:12:00,0.620,0.088,240.390,2.800,0.000,0.000,0.0
30/3/2007 12:25:00,30/3/2007,12:25:00,0.394,0.000,241.740,1.800,0.000,0.000,0.0
30/3/2007 12:38:00,30/3/2007,12:38:00,0.492,0.134,242.460,2.200,0.000,0.000,0.0
30/3/2007 12:51:00,30/3/2007,12:51:00,1.466,0.062,241.710,6.000,0.000,0.000,18.0
30/3/2007 13:04:00,30/3/2007,13:04:00,1.348,0.078,240.370,5.600,0.000,0.000,18.0
30/3/2007 13:17:00,30/3/2007,13:17:00,1.462,0.234,239.640,6.000,0.000,2.000,18.0
30/3/2007 13:30:00,30/3/2007,13:30:00,1.670,0.256,241.460,7.000,0.000,1.000,18.0
30/3/2007 13:43:00,30/3/2007,13:43:00,1.636,0.222,240.950,6.800,0.000,1.000,18.0
30/3/2007 13:56:00,30/3/2007,13:56:00,1.672,0.248,240.110,7.000,0.000,1.000,17.0
30/3/2007 14:09:00,30/3/2007,14:09:00,1.404,0.128,242.320,5.800,0.000,0.000,18.0
30/3/2007 14:22:00,30/3/2007,14:22:00,1.402,0.104,243.550,5.600,0.000,0.000,18.0
30/3/2007 14:35:00,30/3/2007,14:35:00,0.230,0.000,244.240,1.000,0.000,0.000,0.0
30/3/2007 14:48:00,30/3/2007,14:48:00,0.328,0.144,243.380,1.400,0.000,0.000,0.0
30/3/2007 15:01:00,30/3/2007,15:01:00,0.312,0.128,246.700,1.400,0.000,0.000,0.0
30/3/2007 15:14:00,30/3/2007,15:14:00,0.232,0.000,245.120,1.000,0.000,0.000,0.0
30/3/2007 15:27:00,30/3/2007,15:27:00,0.334,0.140,242.720,1.400,0.000,0.000,0.0
30/3/2007 15:40:00,30/3/2007,15:40:00,0.328,0.156,245.390,1.400,0.000,0.000,0.0
30/3/2007 15:53:00,30/3/2007,15:53:00,0.300,0.116,244.250,1.400,0.000,0.000,0.0
30/3/2007 16:06:00,30/3/2007,16:06:00,0.228,0.000,242.470,1.000,0.000,0.000,0.0
30/3/2007 16:19:00,30/3/2007,16:19:00,0.326,0.144,243.400,1.400,0.000,0.000,0.0
30/3/2007 16:32:00,30/3/2007,16:32:00,0.304,0.114,244.000,1.400,0.000,0.000,0.0
30/3/2007 16:45:00,30/3/2007,16:45:00,0.314,0.136,244.140,1.400,0.000,1.000,0.0
30/3/2007 16:58:00,30/3/2007,16:58:00,0.416,0.270,243.620,2.000,0.000,2.000,0.0
30/3/2007 17:11:00,30/3/2007,17:11:00,0.472,0.366,242.140,2.400,0.000,1.000,0.0
30/3/2007 17:24:00,30/3/2007,17:24:00,0.304,0.132,243.850,1.400,0.000,2.000,0.0
30/3/2007 17:37:00,30/3/2007,17:37:00,0.230,0.000,243.800,1.000,0.000,0.000,0.0
30/3/2007 17:50:00,30/3/2007,17:50:00,0.396,0.146,243.870,1.800,0.000,0.000,0.0
30/3/2007 18:03:00,30/3/2007,18:03:00,0.362,0.120,244.770,1.600,0.000,0.000,0.0
30/3/2007 18:16:00,30/3/2007,18:16:00,0.298,0.000,244.220,1.400,0.000,0.000,0.0
30/3/2007 18:29:00,30/3/2007,18:29:00,0.392,0.148,244.240,1.800,0.000,0.000,0.0
30/3/2007 18:42:00,30/3/2007,18:42:00,0.456,0.246,242.760,2.200,0.000,0.000,0.0
30/3/2007 18:55:00,30/3/2007,18:55:00,0.228,0.000,243.210,1.000,0.000,0.000,0.0
30/3/2007 19:08:00,30/3/2007,19:08:00,0.232,0.000,242.760,1.000,0.000,0.000,0.0
30/3/2007 19:21:00,30/3/2007,19:21:00,1.056,0.208,240.110,4.400,0.000,0.000,0.0
30/3/2007 19:34:00,30/3/2007,19:34:00,2.870,0.342,237.150,12.400,0.000,0.000,0.0
30/3/2007 19:47:00,30/3/2007,19:47:00,1.220,0.000,237.620,5.000,0.000,0.000,0.0
30/3/2007 20:00:00,30/3/2007,20:00:00,0.416,0.122,239.300,1.800,0.000,0.000,0.0
30/3/2007 20:13:00,30/3/2007,20:13:00,0.792,0.200,236.520,3.400,0.000,2.000,0.0
30/3/2007 20:26:00,30/3/2007,20:26:00,3.926,0.112,233.020,16.800,1.000,1.000,17.0
30/3/2007 20:39:00,30/3/2007,20:39:00,1.762,0.152,236.900,7.400,1.000,1.000,17.0
30/3/2007 20:52:00,30/3/2007,20:52:00,3.842,0.108,233.600,16.400,37.000,0.000,17.0
30/3/2007 21:05:00,30/3/2007,21:05:00,2.406,0.100,235.670,10.400,2.000,0.000,17.0
30/3/2007 21:18:00,30/3/2007,21:18:00,2.134,0.100,234.150,9.200,1.000,0.000,17.0
30/3/2007 21:31:00,30/3/2007,21:31:00,2.030,0.000,236.800,8.600,1.000,0.000,17.0
30/3/2007 21:44:00,30/3/2007,21:44:00,2.160,0.000,236.610,9.200,1.000,0.000,17.0
30/3/2007 21:57:00,30/3/2007,21:57:00,1.838,0.090,238.250,7.800,1.000,0.000,17.0
30/3/2007 22:10:00,30/3/2007,22:10:00,3.970,0.000,231.940,17.000,36.000,0.000,16.0
30/3/2007 22:23:00,30/3/2007,22:23:00,0.824,0.150,241.500,3.800,0.000,0.000,0.0
30/3/2007 22:36:00,30/3/2007,22:36:00,0.660,0.084,240.090,3.000,0.000,0.000,0.0
30/3/2007 22:49:00,30/3/2007,22:49:00,0.464,0.078,241.400,2.000,0.000,0.000,0.0
30/3/2007 23:02:00,30/3/2007,23:02:00,1.208,0.276,240.700,5.200,0.000,0.000,0.0
30/3/2007 23:15:00,30/3/2007,23:15:00,0.310,0.000,242.850,1.400,0.000,0.000,0.0
30/3/2007 23:28:00,30/3/2007,23:28:00,0.392,0.144,243.040,1.800,0.000,1.000,0.0
30/3/2007 23:41:00,30/3/2007,23:41:00,0.498,0.292,244.680,2.400,0.000,1.000,0.0
30/3/2007 23:54:00,30/3/2007,23:54:00,0.458,0.254,241.800,2.200,0.000,1.000,0.0
31/3/2007 00:07:00,31/3/2007,00:07:00,0.382,0.146,243.570,1.800,0.000,1.000,0.0
31/3/2007 00:20:00,31/3/2007,00:20:00,0.314,0.000,243.930,1.400,0.000,0.000,0.0
31/3/2007 00:33:00,31/3/2007,00:33:00,0.484,0.264,243.380,2.200,0.000,0.000,0.0
31/3/2007 00:46:00,31/3/2007,00:46:00,0.318,0.000,245.610,1.400,0.000,0.000,0.0
31/3/2007 00:59:00,31/3/2007,00:59:00,0.314,0.000,244.660,1.400,0.000,0.000,0.0
31/3/2007 01:12:00,31/3/2007,01:12:00,0.420,0.170,245.190,1.800,0.000,0.000,0.0
31/3/2007 01:25:00,31/3/2007,01:25:00,0.390,0.136,242.570,1.800,0.000,0.000,0.0
31/3/2007 01:38:00,31/3/2007,01:38:00,0.310,0.000,242.660,1.400,0.000,0.000,0.0
31/3/2007 01:51:00,31/3/2007,01:51:00,0.310,0.000,241.980,1.400,0.000,0.000,0.0
31/3/2007 02:04:00,31/3/2007,02:04:00,0.490,0.278,245.280,2.400,0.000,0.000,0.0
31/3/2007 02:17:00,31/3/2007,02:17:00,0.444,0.000,244.040,2.400,0.000,0.000,0.0
