datetime,energy_kwh
2025-01-28 17:00:00,17.585084107825697
2025-01-28 18:00:00,15.320806189578533
2025-01-28 19:00:00,15.814270674620587
2025-01-28 20:00:00,10.843231757237707
2025-01-28 21:00:00,19.0364218415421
2025-01-28 22:00:00,14.431078165523509
2025-01-28 23:00:00,12.090823805327986
2025-01-29 00:00:00,19.251666949138926
2025-01-29 01:00:00,12.300287669327787
2025-01-29 02:00:00,14.386860956028665
2025-01-29 03:00:00,17.655473466151232
2025-01-29 04:00:00,10.806802000991693
2025-01-29 05:00:00,10.215848999718505
2025-01-29 06:00:00,16.345813304996724
2025-01-29 07:00:00,18.939433920747064
2025-01-29 08:00:00,10.62488894495308
2025-01-29 09:00:00,11.940333775077908
2025-01-29 10:00:00,10.261287459874886
2025-01-29 11:00:00,11.46166025146059
2025-01-29 12:00:00,10.629604806372408
2025-01-29 13:00:00,15.73064678049679
2025-01-29 14:00:00,15.181290527631703
2025-01-29 15:00:00,11.767932931521178
2025-01-29 16:00:00,10.891555393524149
2025-01-29 17:00:00,19.16319356587798
2025-01-29 18:00:00,15.618402337247094
2025-01-29 19:00:00,19.112499401240896
2025-01-29 20:00:00,16.13802747333794
2025-01-29 21:00:00,15.695653978586563
2025-01-29 22:00:00,10.307815964951008
2025-01-29 23:00:00,15.583142384403487
2025-01-30 00:00:00,10.919966720225748
2025-01-30 01:00:00,16.678429955069937
2025-01-30 02:00:00,13.539933485581273
2025-01-30 03:00:00,10.835114048870173
2025-01-30 04:00:00,15.162798298729587
2025-01-30 05:00:00,11.066516002327173
2025-01-30 06:00:00,13.660015812788735
2025-01-30 07:00:00,15.211616910775152
2025-01-30 08:00:00,10.586280116230734
2025-01-30 09:00:00,16.878712332174793
2025-01-30 10:00:00,15.609910622946451
2025-01-30 11:00:00,14.575347152876454
2025-01-30 12:00:00,11.728409498007503
2025-01-30 13:00:00,11.676959065971452
2025-01-30 14:00:00,15.979138647881737
2025-01-30 15:00:00,12.433995793852489
2025-01-30 16:00:00,12.07176204527995
2025-01-30 17:00:00,10.547908560478369
2025-01-30 18:00:00,16.930676950478656
2025-01-30 19:00:00,13.32311085667025
2025-01-30 20:00:00,10.920110203455557
2025-01-30 21:00:00,13.694177681014544
2025-01-30 22:00:00,19.37255411207083
2025-01-30 23:00:00,14.263724759136158
2025-01-31 00:00:00,15.615040934233681
2025-01-31 01:00:00,10.437839456304394
2025-01-31 02:00:00,15.863811859639203
2025-01-31 03:00:00,10.478063063496933
2025-01-31 04:00:00,13.799978913721462
2025-01-31 05:00:00,12.085050776360355
2025-01-31 06:00:00,12.463406426511453
2025-01-31 07:00:00,10.322983424463711
2025-01-31 08:00:00,13.367777768499641
2025-01-31 09:00:00,18.899653701170987
2025-01-31 10:00:00,15.618516344335642
2025-01-31 11:00:00,10.802040552715198
2025-01-31 12:00:00,18.61097057024082
2025-01-31 13:00:00,10.624521623890523
2025-01-31 14:00:00,19.20623139371109
2025-01-31 15:00:00,19.2621908278825
2025-01-31 16:00:00,18.612526676604336
2025-01-31 17:00:00,11.702519643393197
2025-01-31 18:00:00,10.337032639952053
2025-01-31 19:00:00,11.427894850552828
2025-01-31 20:00:00,13.673603451023428
2025-01-31 21:00:00,17.133288404177765
2025-01-31 22:00:00,13.008608120032438
2025-01-31 23:00:00,16.121410451295134
2025-02-01 00:00:00,18.835755076041664
2025-02-01 01:00:00,12.059655495103284
2025-02-01 02:00:00,18.054174015607707
2025-02-01 03:00:00,10.322135691468405
2025-02-01 04:00:00,15.081399053738686
2025-02-01 05:00:00,14.119489501572684
2025-02-01 06:00:00,11.312465816635525
2025-02-01 07:00:00,16.774547686156573
2025-02-01 08:00:00,13.99942373215561
2025-02-01 09:00:00,12.000211764161989
2025-02-01 10:00:00,13.02320078342834
2025-02-01 11:00:00,19.991441865817272
2025-02-01 12:00:00,13.19595208144312
2025-02-01 13:00:00,16.87423124875476
2025-02-01 14:00:00,10.363434684379618
2025-02-01 15:00:00,19.203743561593207
2025-02-01 16:00:00,12.36549062308794
2025-02-01 17:00:00,15.139258286279352
2025-02-01 18:00:00,13.596329034167407
2025-02-01 19:00:00,12.311869016899681
2025-02-01 20:00:00,11.681940170106337
2025-02-01 21:00:00,19.590820968152293
2025-02-01 22:00:00,13.007161858535099
2025-02-01 23:00:00,11.398678877512898
2025-02-02 00:00:00,11.178715585988892
2025-02-02 01:00:00,18.145524243435688
2025-02-02 02:00:00,11.456268078080699
2025-02-02 03:00:00,11.58279937108887
2025-02-02 04:00:00,16.86447568510051
2025-02-02 05:00:00,10.707500020589904
2025-02-02 06:00:00,15.085607201031593
2025-02-02 07:00:00,18.086944467135417
2025-02-02 08:00:00,14.867173426467634
2025-02-02 09:00:00,11.366910659986608
2025-02-02 10:00:00,11.51916977671688
2025-02-02 11:00:00,15.94558242246703
2025-02-02 12:00:00,16.76914602132473
2025-02-02 13:00:00,18.61885836983375
2025-02-02 14:00:00,13.743836271320724
2025-02-02 15:00:00,13.620917297477797
2025-02-02 16:00:00,13.986458703095078
2025-02-02 17:00:00,17.56289198807133
2025-02-02 18:00:00,16.12177621565335
2025-02-02 19:00:00,10.553925297465467
2025-02-02 20:00:00,18.103549192619674
2025-02-02 21:00:00,17.609911739349315
2025-02-02 22:00:00,19.241865046466422
2025-02-02 23:00:00,14.487658382354411
2025-02-03 00:00:00,18.010972120547795
2025-02-03 01:00:00,18.55367013852941
2025-02-03 02:00:00,16.239841402620918
2025-02-03 03:00:00,19.050024761584808
2025-02-03 04:00:00,17.993096959175507
2025-02-03 05:00:00,16.031392438021665
2025-02-03 06:00:00,16.897974528754432
2025-02-03 07:00:00,18.03894036640661
2025-02-03 08:00:00,10.255834768867121
2025-02-03 09:00:00,19.25041794570365
2025-02-03 10:00:00,12.504271516146066
2025-02-03 11:00:00,11.215538226393603
2025-02-03 12:00:00,10.244130178123669
2025-02-03 13:00:00,14.63342245587504
2025-02-03 14:00:00,11.888734422440768
2025-02-03 15:00:00,11.965506089063311
2025-02-03 16:00:00,15.083117053814206
2025-02-03 17:00:00,17.186323190320103
2025-02-03 18:00:00,19.742518880054956
2025-02-03 19:00:00,12.76987518260243
2025-02-03 20:00:00,17.399487964783006
2025-02-03 21:00:00,14.996708276346059
2025-02-03 22:00:00,19.526653204954094
2025-02-03 23:00:00,16.466488858603306
2025-02-04 00:00:00,16.01840696036856
2025-02-04 01:00:00,18.116838424788
2025-02-04 02:00:00,10.043367224011746
2025-02-04 03:00:00,10.306547986462952
2025-02-04 04:00:00,18.972334881114218
2025-02-04 05:00:00,10.858612150389142
2025-02-04 06:00:00,18.199512185200206
2025-02-04 07:00:00,18.618832151834027
2025-02-04 08:00:00,17.351476617503156
2025-02-04 09:00:00,17.943602365534716
2025-02-04 10:00:00,17.25022001736167
2025-02-04 11:00:00,14.70626305395903
2025-02-04 12:00:00,11.824445085641749
2025-02-04 13:00:00,18.863267055011512
2025-02-04 14:00:00,15.990972042260807
2025-02-04 15:00:00,15.357314987491602
2025-02-04 16:00:00,10.11846999153712
2025-02-04 17:00:00,17.028892015837833
2025-02-04 18:00:00,18.263855507452256
2025-02-04 19:00:00,13.670703318324815
2025-02-04 20:00:00,15.8811916353386
2025-02-04 21:00:00,10.372438098962458
2025-02-04 22:00:00,11.7704011274325
2025-02-04 23:00:00,14.863834031496271
2025-02-05 00:00:00,18.434933617370024
2025-02-05 01:00:00,10.059866434465167
2025-02-05 02:00:00,17.66869019260688
2025-02-05 03:00:00,14.671283917601398
2025-02-05 04:00:00,14.246929313752492
2025-02-05 05:00:00,14.390433736992845
2025-02-05 06:00:00,12.477631069592118
2025-02-05 07:00:00,10.796623946125724
2025-02-05 08:00:00,13.166001260106471
2025-02-05 09:00:00,14.02601692203049
2025-02-05 10:00:00,14.902467650016952
2025-02-05 11:00:00,15.101729286522872
2025-02-05 12:00:00,16.777427444238825
2025-02-05 13:00:00,17.793168060645428
2025-02-05 14:00:00,19.949961848049643
2025-02-05 15:00:00,14.22952266681463
2025-02-05 16:00:00,16.696117507557965
2025-02-05 17:00:00,12.542839937637451
2025-02-05 18:00:00,10.517323601121168
2025-02-05 19:00:00,15.499372515767057
2025-02-05 20:00:00,12.804275145130912
2025-02-05 21:00:00,13.734015685128586
2025-02-05 22:00:00,12.233759998221192
2025-02-05 23:00:00,18.83711499410104
2025-02-06 00:00:00,10.891023345977612
2025-02-06 01:00:00,12.492473506793715
2025-02-06 02:00:00,13.143166058338515
2025-02-06 03:00:00,16.767482965783678
2025-02-06 04:00:00,14.867379974988062
2025-02-06 05:00:00,17.563024801034466
2025-02-06 06:00:00,16.10467695010612
2025-02-06 07:00:00,14.014916412477538
2025-02-06 08:00:00,16.381980112296503
2025-02-06 09:00:00,13.34371243998875
2025-02-06 10:00:00,15.387111346810446
2025-02-06 11:00:00,11.759370833918823
2025-02-06 12:00:00,10.024158979636963
2025-02-06 13:00:00,10.780619885974092
2025-02-06 14:00:00,11.178593089604465
2025-02-06 15:00:00,11.231070972075873
2025-02-06 16:00:00,10.456917764403991
2025-02-06 17:00:00,16.677865574999473
2025-02-06 18:00:00,12.017129871538437
2025-02-06 19:00:00,13.28662916079523
2025-02-06 20:00:00,17.998308140012426
2025-02-06 21:00:00,15.581151575746379
2025-02-06 22:00:00,17.999749754769102
2025-02-06 23:00:00,10.23343727485673
2025-02-07 00:00:00,19.860622477597587
2025-02-07 01:00:00,10.236263642508334
2025-02-07 02:00:00,10.911243204140073
2025-02-07 03:00:00,10.006129994672204
2025-02-07 04:00:00,12.662286687746642
2025-02-07 05:00:00,16.54076652556749
2025-02-07 06:00:00,12.324065644898255
2025-02-07 07:00:00,10.552381857556226
2025-02-07 08:00:00,16.242972629125276
2025-02-07 09:00:00,10.914136651558287
2025-02-07 10:00:00,12.781562047824524
2025-02-07 11:00:00,15.709824409206089
2025-02-07 12:00:00,10.904755251537196
2025-02-07 13:00:00,15.980369536906942
2025-02-07 14:00:00,12.116301738141603
2025-02-07 15:00:00,15.970890314383258
2025-02-07 16:00:00,12.112979190102159
2025-02-07 17:00:00,16.434649702429006
2025-02-07 18:00:00,10.544006764186838
2025-02-07 19:00:00,16.56493234949226
2025-02-07 20:00:00,11.324179214837992
2025-02-07 21:00:00,11.05342553572695
2025-02-07 22:00:00,11.069071812174085
2025-02-07 23:00:00,13.86951159633483
2025-02-08 00:00:00,17.65209956513978
2025-02-08 01:00:00,15.74178759400415
2025-02-08 02:00:00,18.14476855307974
2025-02-08 03:00:00,19.124663057254015
2025-02-08 04:00:00,18.20372483697657
2025-02-08 05:00:00,16.240455952530144
2025-02-08 06:00:00,14.977423781015325
2025-02-08 07:00:00,18.448777562830166
2025-02-08 08:00:00,18.4565854349309
2025-02-08 09:00:00,10.430479866245832
2025-02-08 10:00:00,12.627792178762038
2025-02-08 11:00:00,17.666905774697664
2025-02-08 12:00:00,12.761887011480823
2025-02-08 13:00:00,16.85874021336926
2025-02-08 14:00:00,13.382965959172829
2025-02-08 15:00:00,19.818063280344354
2025-02-08 16:00:00,15.53288983009574
2025-02-08 17:00:00,18.779137555793064
2025-02-08 18:00:00,19.252850098919296
2025-02-08 19:00:00,14.862295994010342
2025-02-08 20:00:00,16.98986379597228
2025-02-08 21:00:00,16.5384772179029
2025-02-08 22:00:00,18.757302996949313
2025-02-08 23:00:00,18.033952076337794
2025-02-09 00:00:00,13.140382705285091
2025-02-09 01:00:00,17.028358484362993
2025-02-09 02:00:00,17.95996555320894
2025-02-09 03:00:00,10.291333095361622
2025-02-09 04:00:00,10.80053333864696
2025-02-09 05:00:00,17.697528831625405
2025-02-09 06:00:00,15.752413462694609
2025-02-09 07:00:00,17.390101594899008
2025-02-09 08:00:00,12.108381099358372
2025-02-09 09:00:00,16.361103491286194
2025-02-09 10:00:00,10.309388874126967
2025-02-09 11:00:00,15.858864099361623
2025-02-09 12:00:00,13.797673724103081
2025-02-09 13:00:00,11.273508224304903
2025-02-09 14:00:00,15.348150024894878
2025-02-09 15:00:00,16.217213532344438
2025-02-09 16:00:00,17.35205079852364
2025-02-09 17:00:00,18.122330408069836
2025-02-09 18:00:00,11.65025316414227
2025-02-09 19:00:00,11.92627176302996
2025-02-09 20:00:00,19.371337457663216
2025-02-09 21:00:00,18.730137216990737
2025-02-09 22:00:00,10.154540940812215
2025-02-09 23:00:00,12.274043886804796
2025-02-10 00:00:00,12.694347872021797
2025-02-10 01:00:00,17.61962597119843
2025-02-10 02:00:00,14.331676470686672
2025-02-10 03:00:00,10.992588099843896
2025-02-10 04:00:00,15.996271035568313
2025-02-10 05:00:00,10.025253251803532
2025-02-10 06:00:00,15.089163499387594
2025-02-10 07:00:00,10.8239992868584
2025-02-10 08:00:00,10.460631692044464
2025-02-10 09:00:00,19.369214447470558
2025-02-10 10:00:00,14.09923151842164
2025-02-10 11:00:00,19.465576980312765
2025-02-10 12:00:00,16.65909581875932
2025-02-10 13:00:00,13.21809514002896
2025-02-10 14:00:00,10.310212936448519
2025-02-10 15:00:00,12.781563868276697
2025-02-10 16:00:00,17.317300796850898
2025-02-10 17:00:00,19.375970469293602
2025-02-10 18:00:00,12.949492874584763
2025-02-10 19:00:00,19.461436979028456
2025-02-10 20:00:00,12.760391235256726
2025-02-10 21:00:00,11.915712063830226
2025-02-10 22:00:00,15.213370889038725
2025-02-10 23:00:00,17.5280932313279
2025-02-11 00:00:00,12.693239114015045
2025-02-11 01:00:00,11.016124623403924
2025-02-11 02:00:00,10.889744345691518
2025-02-11 03:00:00,14.627254281554938
2025-02-11 04:00:00,17.926224613259926
2025-02-11 05:00:00,18.04730460263564
2025-02-11 06:00:00,17.498333950300545
2025-02-11 07:00:00,17.50058905594918
2025-02-11 08:00:00,15.07544834217636
2025-02-11 09:00:00,17.593447946092585
2025-02-11 10:00:00,14.683106050407643
2025-02-11 11:00:00,16.660494467607684
2025-02-11 12:00:00,13.98353407645683
2025-02-11 13:00:00,17.778369784515128
2025-02-11 14:00:00,13.111788693521042
2025-02-11 15:00:00,11.861513234267221
